3.792000000000000000e+03
3.760000000000000000e+03
3.776000000000000000e+03
3.760000000000000000e+03
3.728000000000000000e+03
3.760000000000000000e+03
3.664000000000000000e+03
3.632000000000000000e+03
3.584000000000000000e+03
3.536000000000000000e+03
3.520000000000000000e+03
3.504000000000000000e+03
3.472000000000000000e+03
3.424000000000000000e+03
3.424000000000000000e+03
3.392000000000000000e+03
3.376000000000000000e+03
3.328000000000000000e+03
3.296000000000000000e+03
3.264000000000000000e+03
3.248000000000000000e+03
3.232000000000000000e+03
3.200000000000000000e+03
3.168000000000000000e+03
3.168000000000000000e+03
3.184000000000000000e+03
3.136000000000000000e+03
3.120000000000000000e+03
3.104000000000000000e+03
3.088000000000000000e+03
3.104000000000000000e+03
3.104000000000000000e+03
3.088000000000000000e+03
3.120000000000000000e+03
3.152000000000000000e+03
3.136000000000000000e+03
3.136000000000000000e+03
3.136000000000000000e+03
3.152000000000000000e+03
3.168000000000000000e+03
3.136000000000000000e+03
3.120000000000000000e+03
3.088000000000000000e+03
3.008000000000000000e+03
2.976000000000000000e+03
2.960000000000000000e+03
2.928000000000000000e+03
2.880000000000000000e+03
2.848000000000000000e+03
2.848000000000000000e+03
2.848000000000000000e+03
2.864000000000000000e+03
2.896000000000000000e+03
2.896000000000000000e+03
2.896000000000000000e+03
2.864000000000000000e+03
2.832000000000000000e+03
2.832000000000000000e+03
2.816000000000000000e+03
2.816000000000000000e+03
2.832000000000000000e+03
2.864000000000000000e+03
2.880000000000000000e+03
2.864000000000000000e+03
2.864000000000000000e+03
2.848000000000000000e+03
2.832000000000000000e+03
2.848000000000000000e+03
2.896000000000000000e+03
2.960000000000000000e+03
3.056000000000000000e+03
3.104000000000000000e+03
3.072000000000000000e+03
3.072000000000000000e+03
3.088000000000000000e+03
3.120000000000000000e+03
3.152000000000000000e+03
3.152000000000000000e+03
3.120000000000000000e+03
3.104000000000000000e+03
3.104000000000000000e+03
3.088000000000000000e+03
3.088000000000000000e+03
3.152000000000000000e+03
3.232000000000000000e+03
3.248000000000000000e+03
3.264000000000000000e+03
3.248000000000000000e+03
3.216000000000000000e+03
3.200000000000000000e+03
3.200000000000000000e+03
3.168000000000000000e+03
3.152000000000000000e+03
3.152000000000000000e+03
3.216000000000000000e+03
3.200000000000000000e+03
3.232000000000000000e+03
3.424000000000000000e+03
3.808000000000000000e+03
4.161000000000000000e+03
4.273000000000000000e+03
4.289000000000000000e+03
4.417000000000000000e+03
4.497000000000000000e+03
4.481000000000000000e+03
4.497000000000000000e+03
4.609000000000000000e+03
4.737000000000000000e+03
4.753000000000000000e+03
4.705000000000000000e+03
4.673000000000000000e+03
4.657000000000000000e+03
4.625000000000000000e+03
4.561000000000000000e+03
4.529000000000000000e+03
4.513000000000000000e+03
4.497000000000000000e+03
4.449000000000000000e+03
4.417000000000000000e+03
4.417000000000000000e+03
4.433000000000000000e+03
4.417000000000000000e+03
4.369000000000000000e+03
4.337000000000000000e+03
4.289000000000000000e+03
4.241000000000000000e+03
4.193000000000000000e+03
4.161000000000000000e+03
4.129000000000000000e+03
4.177000000000000000e+03
4.289000000000000000e+03
4.401000000000000000e+03
4.449000000000000000e+03
4.449000000000000000e+03
4.433000000000000000e+03
4.417000000000000000e+03
4.401000000000000000e+03
4.433000000000000000e+03
4.433000000000000000e+03
4.465000000000000000e+03
4.481000000000000000e+03
4.449000000000000000e+03
4.417000000000000000e+03
4.385000000000000000e+03
4.353000000000000000e+03
4.305000000000000000e+03
4.273000000000000000e+03
4.241000000000000000e+03
4.193000000000000000e+03
4.161000000000000000e+03
4.129000000000000000e+03
4.097000000000000000e+03
4.097000000000000000e+03
4.113000000000000000e+03
4.145000000000000000e+03
4.129000000000000000e+03
4.145000000000000000e+03
4.161000000000000000e+03
4.193000000000000000e+03
4.080000000000000000e+03
4.113000000000000000e+03
4.113000000000000000e+03
4.097000000000000000e+03
4.048000000000000000e+03
4.032000000000000000e+03
4.016000000000000000e+03
4.113000000000000000e+03
4.129000000000000000e+03
4.145000000000000000e+03
4.177000000000000000e+03
4.257000000000000000e+03
4.305000000000000000e+03
4.353000000000000000e+03
4.369000000000000000e+03
4.385000000000000000e+03
4.369000000000000000e+03
4.321000000000000000e+03
4.289000000000000000e+03
4.241000000000000000e+03
4.289000000000000000e+03
4.305000000000000000e+03
4.401000000000000000e+03
4.401000000000000000e+03
4.353000000000000000e+03
4.305000000000000000e+03
4.305000000000000000e+03
4.273000000000000000e+03
4.257000000000000000e+03
4.273000000000000000e+03
4.273000000000000000e+03
4.305000000000000000e+03
4.305000000000000000e+03
4.321000000000000000e+03
4.289000000000000000e+03
4.273000000000000000e+03
4.289000000000000000e+03
4.305000000000000000e+03
4.289000000000000000e+03
4.289000000000000000e+03
4.305000000000000000e+03
4.305000000000000000e+03
4.273000000000000000e+03
4.289000000000000000e+03
4.321000000000000000e+03
4.385000000000000000e+03
4.449000000000000000e+03
4.529000000000000000e+03
4.577000000000000000e+03
4.593000000000000000e+03
4.561000000000000000e+03
4.545000000000000000e+03
4.577000000000000000e+03
4.577000000000000000e+03
4.545000000000000000e+03
4.513000000000000000e+03
4.513000000000000000e+03
4.513000000000000000e+03
4.513000000000000000e+03
4.481000000000000000e+03
4.513000000000000000e+03
4.545000000000000000e+03
4.545000000000000000e+03
4.561000000000000000e+03
4.609000000000000000e+03
4.641000000000000000e+03
4.593000000000000000e+03
4.609000000000000000e+03
4.625000000000000000e+03
4.625000000000000000e+03
4.593000000000000000e+03
4.561000000000000000e+03
4.529000000000000000e+03
4.497000000000000000e+03
4.449000000000000000e+03
4.417000000000000000e+03
4.401000000000000000e+03
4.369000000000000000e+03
4.401000000000000000e+03
4.369000000000000000e+03
4.385000000000000000e+03
4.353000000000000000e+03
4.321000000000000000e+03
4.289000000000000000e+03
4.321000000000000000e+03
4.417000000000000000e+03
4.577000000000000000e+03
4.689000000000000000e+03
4.689000000000000000e+03
4.689000000000000000e+03
4.657000000000000000e+03
4.657000000000000000e+03
4.657000000000000000e+03
4.609000000000000000e+03
4.561000000000000000e+03
4.529000000000000000e+03
4.481000000000000000e+03
4.417000000000000000e+03
4.417000000000000000e+03
4.353000000000000000e+03
4.305000000000000000e+03
4.273000000000000000e+03
4.241000000000000000e+03
4.193000000000000000e+03
4.161000000000000000e+03
4.129000000000000000e+03
4.113000000000000000e+03
4.016000000000000000e+03
3.968000000000000000e+03
3.984000000000000000e+03
3.984000000000000000e+03
3.984000000000000000e+03
3.984000000000000000e+03
3.968000000000000000e+03
3.888000000000000000e+03
3.872000000000000000e+03
3.824000000000000000e+03
3.728000000000000000e+03
3.744000000000000000e+03
3.760000000000000000e+03
3.728000000000000000e+03
3.744000000000000000e+03
3.728000000000000000e+03
3.712000000000000000e+03
3.696000000000000000e+03
3.664000000000000000e+03
3.632000000000000000e+03
3.600000000000000000e+03
3.584000000000000000e+03
3.552000000000000000e+03
3.584000000000000000e+03
3.616000000000000000e+03
3.584000000000000000e+03
3.552000000000000000e+03
3.536000000000000000e+03
3.520000000000000000e+03
3.536000000000000000e+03
3.504000000000000000e+03
3.472000000000000000e+03
3.488000000000000000e+03
3.536000000000000000e+03
3.616000000000000000e+03
3.712000000000000000e+03
3.728000000000000000e+03
3.712000000000000000e+03
3.664000000000000000e+03
3.632000000000000000e+03
3.600000000000000000e+03
3.552000000000000000e+03
3.520000000000000000e+03
3.488000000000000000e+03
3.488000000000000000e+03
3.456000000000000000e+03
3.408000000000000000e+03
3.424000000000000000e+03
3.568000000000000000e+03
3.680000000000000000e+03
3.776000000000000000e+03
3.824000000000000000e+03
3.840000000000000000e+03
3.808000000000000000e+03
3.808000000000000000e+03
3.824000000000000000e+03
3.808000000000000000e+03
3.776000000000000000e+03
3.744000000000000000e+03
3.712000000000000000e+03
3.712000000000000000e+03
3.760000000000000000e+03
3.776000000000000000e+03
3.792000000000000000e+03
3.872000000000000000e+03
3.904000000000000000e+03
3.904000000000000000e+03
3.888000000000000000e+03
3.856000000000000000e+03
3.872000000000000000e+03
3.872000000000000000e+03
3.872000000000000000e+03
3.904000000000000000e+03
3.968000000000000000e+03
3.984000000000000000e+03
3.952000000000000000e+03
3.936000000000000000e+03
3.888000000000000000e+03
3.872000000000000000e+03
3.856000000000000000e+03
3.840000000000000000e+03
3.936000000000000000e+03
4.048000000000000000e+03
4.161000000000000000e+03
4.177000000000000000e+03
4.129000000000000000e+03
4.129000000000000000e+03
4.129000000000000000e+03
4.097000000000000000e+03
4.080000000000000000e+03
4.032000000000000000e+03
4.016000000000000000e+03
4.000000000000000000e+03
3.984000000000000000e+03
3.984000000000000000e+03
4.000000000000000000e+03
3.968000000000000000e+03
3.936000000000000000e+03
3.904000000000000000e+03
3.872000000000000000e+03
3.872000000000000000e+03
3.824000000000000000e+03
3.744000000000000000e+03
3.712000000000000000e+03
3.648000000000000000e+03
3.664000000000000000e+03
3.648000000000000000e+03
3.632000000000000000e+03
3.552000000000000000e+03
3.536000000000000000e+03
3.504000000000000000e+03
3.472000000000000000e+03
3.472000000000000000e+03
3.408000000000000000e+03
3.376000000000000000e+03
3.424000000000000000e+03
3.456000000000000000e+03
3.456000000000000000e+03
3.456000000000000000e+03
3.520000000000000000e+03
3.552000000000000000e+03
3.520000000000000000e+03
3.504000000000000000e+03
3.504000000000000000e+03
3.488000000000000000e+03
3.488000000000000000e+03
3.456000000000000000e+03
3.408000000000000000e+03
3.392000000000000000e+03
3.360000000000000000e+03
3.328000000000000000e+03
3.328000000000000000e+03
3.296000000000000000e+03
3.248000000000000000e+03
3.232000000000000000e+03
3.184000000000000000e+03
3.152000000000000000e+03
3.120000000000000000e+03
3.088000000000000000e+03
2.992000000000000000e+03
2.944000000000000000e+03
2.912000000000000000e+03
2.880000000000000000e+03
2.848000000000000000e+03
2.800000000000000000e+03
2.784000000000000000e+03
2.784000000000000000e+03
2.752000000000000000e+03
2.768000000000000000e+03
2.752000000000000000e+03
2.736000000000000000e+03
2.720000000000000000e+03
2.704000000000000000e+03
2.720000000000000000e+03
2.752000000000000000e+03
2.816000000000000000e+03
2.848000000000000000e+03
2.848000000000000000e+03
2.848000000000000000e+03
2.832000000000000000e+03
2.800000000000000000e+03
2.800000000000000000e+03
2.864000000000000000e+03
2.944000000000000000e+03
2.944000000000000000e+03
